Date,SP500 Index,AMZN,AAPL,META,MSFT,GOOG,NVDA,S&P/ASX 200 Index,Nikkei225 Index,Straits Times Index,UK100 Index,CSI300 Index,EuroStoxx50 Index,TSX Index,VIX Shorts (lots),VIX Longs (lots),VIX Index,SP500 Shorts (lots),SP500 Longs (lots),AU10Y Yield (%),AU02Y Yield (%),JP10Y Yield (%),JP02Y Yield (%),SG10Y Yield (%),SG02Y Yield (%),CN10Y Yield (%),CN02Y Yield (%),EU10Y Yield (%),EU02Y Yield (%),GB10Y Yield (%),GB02Y Yield (%),CA10Y Yield (%),CA02Y Yield (%),Baa Corp vs US10Y Yield (%),Aaa Corp vs US10Y Yield (%),US10Y Shorts (lots),US10Y Longs (lots),US10Y Yield (%),US02Y Shorts (lots),US02Y Longs (lots),US02Y Yield (%),AUD Shorts (lots),AUD Longs (lots),AUDUSD,JPY Shorts (lots),JPY Longs (lots),USDJPY,USDSGD,USDCNH,EUR Shorts (lots),EUR Longs (lots),EURUSD,GBP Shorts (lots),GBP Longs (lots),GBPUSD,CAD Shorts (lots),CAD Longs (lots),USDCAD,DXY Shorts (lots),DXY Longs (lots),Dollar Index,Iron Ore 62% Fines ($/mt),Gold Shorts (lots),Gold Longs (lots),Gold ($/oz),RBOB Gasoline (c/gal),Heating Oil (c/gal),WTI Crude ($/bbl),Low Sulphur Gasoil ($/mt),Brent Crude ($/bbl),Doge ($),Solana ($),XRP ($),Ethereum Shorts (lots),Ethereum Longs (lots),Ethereum ($),Bitcoin Shorts (lots),Bitcoin Longs (lots),Bitcoin ($),Column2,Column22,Column23,Column24,Column25,AU Current Account to GDP (%),AU Household Debt to GDP (%),AU Government Debt to GDP (%),AU Unemployment Rate (%),AU Inflation Rate (YoY %),AU GDP Growth Rate (YoY %),AU Central Bank Rate (%),JP Current Account to GDP (%),JP Household Debt to GDP (%),JP Government Debt to GDP (%),JP GDP Growth Rate (YoY %),JP Unemployment Rate (%),JP Inflation Rate (YoY %),JP Central Bank Rate (%),SG Current Account to GDP (%),SG Household Debt to GDP (%),SG Government Debt to GDP (%),SG Unemployment Rate (%),SG Inflation Rate (YoY %),SG GDP Growth Rate (YoY %),SG Central Bank Rate (%),CN Current Account to GDP (%),CN Household Debt to GDP (%),CN Government Debt to GDP (%),CN Unemployment Rate (%),CN Inflation Rate (YoY %),CN GDP Growth Rate (YoY %),CN Central Bank Rate (%),EU Current Account to GDP (%),EU Household Debt to GDP (%),EU Government Debt to GDP (%),EU Unemployment Rate (%),EU Inflation Rate (YoY %),EU GDP Growth Rate (YoY %),EU Central Bank Rate (%),GB Current Account to GDP (%),GB Household Debt to GDP (%),GB Government Debt to GDP (%),GB Unemployment Rate (%),GB Inflation Rate (YoY %),GB GDP Growth Rate (YoY %),GB Central Bank Rate (%),CA Government Debt to GDP (%),CA Household Debt to GDP (%),CA Current Account to GDP (%),CA GDP Growth Rate (YoY %),CA Inflation Rate (YoY %),CA Unemployment Rate (%),CA Central Bank Rate (%),US Inflation Rate (YoY %),US GDP Growth Rate (YoY %),US Unemployment Rate (%),US Central Bank Rate (%),US Government Debt to GDP (%),US Household Debt to GDP (%),US Current Account to GDP (%),Column44,Column3,Column1,US vs SG10Y Yield (%),US vs SG02Y Yield (%),US vs SG Central Bank Rate (%),US vs JP10Y Yield (%),US vs JP02Y Yield (%),US vs JP Central Bank Rate (%),US vs CN10Y Yield (%),US vs CN02Y Yield (%),US vs CN Central Bank Rate (%),US vs CA10Y Yield (%),US vs CA02Y Yield (%),US vs CA Central Bank Rate (%),GB vs US10Y Yield (%),GB vs US02Y Yield (%),GB vs US Central Bank Rate (%),EU vs US10Y Yield (%),EU vs US02Y Yield (%),EU vs US Central Bank Rate (%),AU vs US10Y Yield (%),AU vs US02Y Yield (%),AU vs US Central Bank Rate (%),JPY Net (lots),DXY Net (lots),EUR Net (lots),GBP Net (lots),CAD Net (lots),AUD Net (lots),Aggregate USD Futures Net (lots),US Commerical Crude Stocks (kb),US SPR Crude Stocks (kb),US Refining Capacity (kbd),US Refining Utilization (%),Brent Dec25/Dec26 ($/bbl),Brent Jun25/Dec25 ($/bbl),Brent M1/M2 ($/bbl)
2000-01-03,1441.47,3.478125,0.888392,38.2318,55.71875,27.924097,0.08724,3044.5,18193.0,2406.04,3896.5,923.03802,4648.27,8429.42,255,2547,21.72,3100,1181,7.0999999,6.46999979,1.60399997,0.79400003,4.70499992,2.34299994,2.41799998,2.51200008,5.4256,4.1957,5.70100021,6.56599998,6.407071,6.060318,1.7,1.17,90225,31707,6.53999996,1720,2151,6.31099987,1250,7529,0.6549,7881,23325,105.18,1.80295,6.565,16158,10666,1.02881,1735,5767,1.6389,11398,24896,1.4569,1967,2228,100.5,89.75,21926,16855,281.5,0.661,0.6479,24.2,205.25,22.65,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-4.8,68.2,8.7,6.8,2.8,3.6,5.5,2.7,65.3,135.4,3.2,4.7,-0.9,0.0,10.8,37.4,79.9,2.8,0.9,9.0,0.06,1.7,11.5,23.0,3.9,-0.2,8.7,5.71,-1.5,48.7,69.2,9.4,1.9,4.1,3.0,-1.8,63.3,28.3,5.9,0.8,4.8,5.5,80.4,62.3,2.7,5.5,2.2,6.8,4.75,2.7,4.2,4.1,5.5,55.6,69.5,-4.2,,,,1.83500004,3.96799993,5.44,4.93599999,5.51699984,5.5,4.12199998,3.79899979,-0.21,0.13292896,0.25068187,0.75,-0.83899975,0.25500011,0.0,-1.11439996,-2.11529987,-2.5,0.55999994,0.15899992,0.0,15444,261,-5492,4032,13498,6279,-33500,277549.0,567242.0,16317.0,86.1,-0.08,0.54,0.3
2000-01-10,1465.15,3.2125,0.896762,38.2318,56.125,27.924097,0.0915369,3131.6,18956.0,2392.53,3896.5,923.03802,4829.36,8357.46,255,2547,19.66,2446,4287,7.19000006,6.57999992,1.60399997,0.79400003,4.69099998,2.2809999,2.41799998,2.51200008,5.4774,4.2332,5.68200016,6.51399994,6.480348,6.119903,1.73,1.15,104818,38399,6.63199997,3123,1698,6.39799976,642,9782,0.6655,36328,13690,105.86,1.80295,6.565,12217,20823,1.01301,825,14961,1.6346,12685,22816,1.4505,6236,3666,101.45,89.75,21841,21893,283.8,0.7507,0.7127,28.02,213.75,25.17,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-4.8,68.2,8.7,6.8,2.8,3.6,5.5,2.7,65.3,135.4,3.2,4.7,-0.9,0.0,10.8,37.4,79.9,2.8,0.9,9.0,0.75,1.7,11.5,23.0,3.9,-0.2,8.7,5.71,-1.5,48.7,69.2,9.4,1.9,4.1,3.0,-1.8,63.3,28.3,5.9,0.8,4.8,5.75,80.4,62.3,2.7,5.5,2.2,6.8,4.75,2.7,4.2,4.1,5.5,55.6,69.5,-4.2,,,,1.94099999,4.11699986,4.75,5.028,5.60399973,5.5,4.21399999,3.88599968,-0.21,0.15165197,0.27809676,0.75,-0.94999981,0.11600018,0.25,-1.15459997,-2.16479976,-2.5,0.55800009,0.18200016,0.0,-22638,-2570,8606,14136,10131,9140,-21945,277464.0,567518.0,16317.0,85.3,-0.08,0.54,0.3
2000-01-18,1441.36,3.103125,0.993861,38.2318,51.875,27.924097,0.0932296,3103.4,18878.0,2278.48,3896.5,923.03802,4719.29,8634.91,255,2547,20.82,1583,4056,7.26999998,6.63000011,1.60399997,0.79400003,4.625,2.26200008,2.41799998,2.51200008,5.5645,4.2715,5.79300022,6.59899998,6.586215,6.177868,1.63,1.07,109189,40710,6.78999996,4320,2436,6.50500011,314,17623,0.6584,39194,14339,105.15,1.80295,6.565,19273,10803,1.00291,363,15386,1.6466,4722,24441,1.4399,1677,2934,101.51,89.75,18951,25196,288.7,0.7665,0.7676,28.1,235.25,26.35,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-4.8,68.2,8.7,6.8,2.8,3.6,5.5,2.7,65.3,135.4,3.2,4.7,-0.9,0.0,10.8,37.4,79.9,2.8,0.9,9.0,2.0,1.7,11.5,23.0,3.9,-0.2,8.7,5.71,-1.5,48.7,69.2,9.4,1.9,4.1,3.0,-1.8,63.3,28.3,5.9,0.8,4.8,5.75,80.4,62.3,2.7,5.5,2.2,6.8,4.75,2.7,4.2,4.1,5.5,55.6,69.5,-4.2,,,,2.16499996,4.24300003,3.5,5.18599999,5.71100008,5.5,4.37199998,3.99300003,-0.21,0.20378496,0.32713211,0.75,-0.99699974,0.09399987,0.25,-1.22549996,-2.23350011,-2.5,0.48000002,0.125,0.0,-24855,1257,-8470,15023,19719,17309,-17469,275032.0,568115.0,16317.0,85.7,-0.08,0.54,0.3
2000-01-24,1360.15,3.084375,0.907365,38.2318,49.125,27.924097,0.077865,3092.1,19434.0,2284.91,3896.5,923.03802,4781.94,8390.4,255,2547,26.14,2763,6185,7.17000008,6.55000019,1.60399997,0.79400003,4.48400021,2.28200006,2.41799998,2.51200008,5.5619,4.3708,5.83699989,6.56500006,6.528587,6.213435,1.6,1.03,117563,49286,6.69899988,4232,2999,6.52699995,224,15623,0.639,38085,14079,107.04,1.80295,6.565,24577,10736,0.97741,371,20494,1.6231,5006,32046,1.4456,1524,2800,104.34,89.75,17240,24056,282.75,0.748,0.7325,27.26,218.25,25.68,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-4.8,68.2,8.7,6.8,2.8,3.6,5.5,2.7,65.3,135.4,3.2,4.7,-0.9,0.0,10.8,37.4,79.9,2.8,0.9,9.0,2.5,1.7,11.5,23.0,3.9,-0.2,8.7,5.71,-1.5,48.7,69.2,9.4,1.9,4.1,3.0,-1.8,63.3,28.3,5.9,0.8,4.8,5.75,80.4,62.3,2.7,5.5,2.2,6.8,4.7,2.7,4.2,4.1,5.5,55.6,69.5,-4.2,,,,2.21499967,4.24499989,3.0,5.09499991,5.73299992,5.5,4.2809999,4.01499987,-0.21,0.17041288,0.31356495,0.8,-0.86199999,0.03800011,0.25,-1.13709988,-2.15619995,-2.5,0.4710002,0.02300024,0.0,-24006,1276,-13841,20123,27040,15399,-23439,266614.0,568414.0,16317.0,87.4,-0.08,0.54,-0.02
2000-01-31,1424.37,3.928125,0.964285,38.2318,53.28125,27.924097,0.0845056,3115.1,19763.0,2258.91,3896.5,923.03802,5119.79,9209.2,255,2547,21.54,2521,4315,7.01000023,6.67000008,1.60399997,0.79400003,4.36100006,2.44700003,2.41799998,2.51200008,5.4679,4.2958,5.62200022,6.44399977,6.426509,6.252805,1.6,1.03,104146,70728,6.44799995,4604,3260,6.52699995,4873,1861,0.6378,52184,14706,107.29,1.80295,6.565,34644,10730,0.98301,2256,1930,1.5918,4531,23906,1.4402,1791,2605,104.2,89.75,20602,23576,309.8,0.797,0.788,28.6,225.5,27.07,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-4.8,68.2,8.7,6.8,2.8,3.6,5.5,2.7,65.3,135.4,3.2,4.7,-0.9,0.0,10.8,37.4,79.9,2.8,0.9,9.0,0.5,1.7,11.5,23.0,3.9,-0.2,8.7,5.71,-1.5,48.7,69.2,9.4,1.9,4.1,3.25,-1.8,63.3,28.3,5.9,0.8,4.8,5.75,80.4,62.3,2.7,5.5,2.2,6.8,4.7,2.7,4.2,4.1,5.75,55.6,69.5,-4.2,,,,2.08699989,4.07999992,5.25,4.84399998,5.73299992,5.75,4.02999997,4.01499987,0.04,0.02149095,0.27419495,1.05,-0.82599973,-0.08300018,0.0,-0.98009995,-2.23119995,-2.5,0.56200028,0.14300013,-0.25,-37478,814,-23914,-326,19375,-3012,46169,269982.0,568994.0,16317.0,84.6,-0.08,0.54,-0.11
2000-02-07,1387.12,3.809375,0.970981,38.2318,49.96875,27.924097,0.1041672,3167.1,19710.0,2234.92,3896.5,923.03802,5195.67,9156.7,255,2547,24.42,2910,5734,7.11000013,6.61000013,1.60399997,0.79400003,4.30000019,2.39599991,2.41799998,2.51200008,5.573,4.4412,5.64400005,6.48799992,6.460499,6.154183,1.73,1.11,92497,71294,6.67299986,9506,3234,6.66599989,4744,1646,0.6314,61621,15178,108.91,1.80295,6.565,28171,10883,0.98711,17431,1582,1.5927,2943,22997,1.4494,1764,2737,104.12,89.75,19759,48581,310.15,0.85,0.717,29.5,217.5,26.39,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-4.8,68.2,8.7,6.8,2.8,3.6,5.5,2.7,65.3,135.4,3.2,4.7,-0.9,0.0,10.8,37.4,79.9,2.8,0.9,9.0,1.38,1.7,11.5,23.0,3.9,-0.2,8.7,5.71,-1.5,48.7,69.2,9.4,1.9,4.1,3.25,-1.8,63.3,28.3,5.9,0.8,4.8,6.0,80.4,62.3,2.7,5.5,2.2,6.8,4.9,2.7,4.2,4.1,5.75,55.6,69.5,-4.2,,,,2.37299967,4.26999998,4.37,5.06899989,5.87199986,5.75,4.25499988,4.15399981,0.04,0.21250086,0.51181689,0.85,-1.02899981,-0.17799997,0.25,-1.09999986,-2.22479989,-2.5,0.43700027,-0.05599976,-0.25,-46443,973,-17288,-15849,20054,-3098,63597,269796.0,569292.0,16327.0,85.3,-0.08,0.54,-0.03
2000-02-14,1346.09,3.2375,0.993303,38.2318,47.53125,27.924097,0.1403653,3120.1,19789.0,2177.36,3896.5,923.03802,5079.59,9295.51,255,2547,26.0,4348,5963,7.05000019,6.65999985,1.60399997,0.79400003,4.27899981,2.31699991,2.41799998,2.51200008,5.5542,4.5102,5.59499979,6.46999979,6.338605,6.157302,1.82,1.21,91329,71439,6.55999994,9110,3604,6.66699982,5693,746,0.6292,68899,15493,110.91,1.80295,6.565,18027,11857,0.98551,15547,1403,1.5996,4857,17481,1.4507,1447,2635,104.52,89.75,8532,50402,304.25,0.858,0.7187,28.45,219.75,26.22,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-4.8,68.2,8.7,6.8,2.8,3.6,5.5,2.7,65.3,135.4,3.2,4.7,-0.9,0.0,10.8,37.4,79.9,2.8,0.9,9.0,2.5,1.7,11.5,23.0,3.9,-0.2,8.7,5.71,-1.5,48.7,69.2,9.4,1.9,4.1,3.25,-1.8,63.3,28.3,5.9,0.8,4.8,6.0,80.4,62.3,2.7,5.5,2.2,6.8,5.0,2.7,4.2,4.1,5.75,55.6,69.5,-4.2,,,,2.28100013,4.34999991,3.25,4.95599997,5.87299979,5.75,4.14199996,4.15499974,0.04,0.22139494,0.50969782,0.75,-0.96500015,-0.19700003,0.25,-1.00579994,-2.15679982,-2.5,0.49000025,-0.00699997,-0.25,-53406,1188,-6170,-14144,12624,-4947,67231,269487.0,569293.0,16327.0,86.2,-0.08,0.54,0.08
2000-02-22,1333.36,3.45625,0.98549,38.2318,45.65625,27.924097,0.1274746,3123.7,19817.0,2140.4,3896.5,923.03802,5208.87,9141.17,255,2547,25.2,6866,7504,6.53000021,6.28000021,1.60399997,0.79400003,4.25199986,2.28399992,2.41799998,2.51200008,5.3903,4.3835,5.33099985,6.35699987,6.067365,5.81722,1.99,1.36,84882,79032,6.3670001,9110,3604,6.5170002,6099,1074,0.6162,75277,15357,110.18,1.80295,6.565,14729,16488,0.97411,11719,1454,1.5932,6253,10950,1.4489,1884,2777,105.29,89.75,6783,60138,292.1,0.911,0.758,30.28,227.25,27.46,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-4.8,68.2,8.7,6.8,2.8,3.6,5.5,2.7,65.3,135.4,3.2,4.7,-0.9,0.0,10.8,37.4,79.9,2.8,0.9,9.0,2.25,1.7,11.5,23.0,3.9,-0.2,8.7,5.71,-1.5,48.7,69.2,9.4,1.9,4.1,3.25,-1.8,63.3,28.3,5.9,0.8,4.8,6.0,80.4,62.3,2.7,5.5,2.2,6.8,4.9,2.7,4.2,4.1,5.75,55.6,69.5,-4.2,,,,2.11500024,4.23300028,3.5,4.76300013,5.72300017,5.75,3.94900012,4.00500012,0.04,0.2996351,0.6997802,0.85,-1.03600025,-0.16000033,0.25,-0.9767001,-2.1335002,-2.5,0.16300011,-0.23699999,-0.25,-59920,893,1759,-10265,4697,-5025,69647,269816.0,569095.0,16327.0,86.7,-0.08,0.54,0.19
2000-02-28,1409.17,3.125,1.142856,38.2318,48.0625,27.924097,0.1226569,3225.8,19927.0,2117.03,3896.5,923.03802,5450.22,9462.9,255,2547,19.21,4615,10669,6.6500001,6.26999998,1.60399997,0.79400003,4.2579999,2.35299993,2.41799998,2.51200008,5.4492,4.4412,5.3670001,6.37599993,6.084416,5.946849,1.93,1.29,68299,83235,6.38800001,5359,2256,6.53399992,8014,801,0.6084,68843,15677,107.9,1.80295,6.565,17112,9188,0.95681,16268,1684,1.5804,5140,8638,1.4512,2753,4818,105.99,89.75,7929,45451,288.0,0.9761,0.792,31.45,238.0,28.99,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-4.8,68.2,8.7,6.6,2.8,3.6,5.5,2.7,65.3,135.4,3.2,4.9,-0.6,0.0,10.8,37.4,79.9,2.8,1.3,9.0,2.0,1.7,11.5,23.0,3.9,0.7,8.7,5.71,-1.5,48.7,69.2,9.4,1.9,4.1,3.25,-1.8,63.3,28.3,5.8,0.9,4.8,6.0,80.4,62.3,2.7,5.5,2.7,6.9,4.9,3.2,4.2,4.0,5.75,55.6,69.5,-4.2,,,,2.13000011,4.18099999,3.75,4.78400004,5.73999989,5.75,3.97000003,4.02199984,0.04,0.30358401,0.58715092,0.85,-1.02099991,-0.15799999,0.25,-0.93880001,-2.09279992,-2.5,0.26200009,-0.26399994,-0.25,-53166,2065,-7924,-14584,3498,-7213,81454,274502.0,569374.0,16327.0,86.9,-0.08,0.54,0.39
2000-03-06,1395.07,3.34375,1.122767,38.2318,50.5,27.924097,0.2458346,3199.5,19750.0,2096.24,3896.5,923.03802,5416.81,9487.14,255,2547,21.24,6432,14370,6.71000004,6.34000015,1.60399997,0.79400003,4.19700003,2.30500007,2.41799998,2.51200008,5.3621,4.4393,5.28200006,6.28599977,6.144349,6.004454,2.09,1.42,65973,87893,6.34899998,5139,2194,6.46400023,8588,885,0.6131,32381,18382,106.43,1.80295,6.565,27378,9083,0.96281,14355,2044,1.5774,6978,6330,1.4572,2716,4674,105.75,89.75,8512,42125,288.5,0.992,0.7465,31.75,224.25,27.41,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-4.8,68.2,8.7,6.6,2.8,3.6,5.5,2.7,65.3,135.4,3.2,4.9,-0.6,0.0,10.8,37.4,79.9,2.8,1.3,9.0,4.5,1.7,11.5,23.0,3.9,0.7,8.7,5.71,-1.5,48.7,69.2,9.4,1.9,4.1,3.25,-1.8,63.3,28.3,5.8,0.9,4.8,6.0,80.4,62.3,2.7,5.5,2.7,6.9,4.9,3.2,4.2,4.0,5.75,55.6,69.5,-4.2,,,,2.15199995,4.15900016,1.25,4.74500001,5.6700002,5.75,3.931,3.95200015,0.04,0.20465098,0.45954623,0.85,-1.06699992,-0.17800046,0.25,-0.98689998,-2.02470023,-2.5,0.36100006,-0.12400008,-0.25,-13999,1958,-18295,-12311,-648,-7703,54914,274933.0,569374.0,16276.0,89.3,-0.08,0.54,0.68
